Notes:
"When exporting your connection data, you may notice that some of the email addresses are missing. You will only see email addresses for connections who have allowed their connections to see or download their email address using this setting https://www.linkedin.com/psettings/privacy/email. You can learn more here https://www.linkedin.com/help/linkedin/answer/261"

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Andrew,Anderson,https://www.linkedin.com/in/andrewanderson-startup,a.anderson@startupventures.com,Startup Ventures,Co-founder,4 Nov 2023
Jennifer,White,https://www.linkedin.com/in/jenniferwhite-edu,,EduTech Learning,Educational Specialist,22 Aug 2020
Ryan,Thomas,https://www.linkedin.com/in/ryanthomas-ops,rthomas@logistics.com,Global Logistics,Operations Manager,10 Jun 2022
Emily,Moore,https://www.linkedin.com/in/emilymoore-health,,HealthTech Solutions,Healthcare Consultant,1 Dec 2019
Christopher,Martin,https://www.linkedin.com/in/christophermartin-fin,,FinAdvisors Group,Financial Advisor,16 Sep 2021
Sophia,Jackson,https://www.linkedin.com/in/sophiajackson-research,s.jackson@marketresearch.com,Market Research Corp.,Market Researcher,30 Apr 2023
Joshua,Harris,https://www.linkedin.com/in/joshuaharris-devops,,DevOps Solutions,DevOps Engineer,24 Feb 2020
Olivia,Clark,https://www.linkedin.com/in/oliviaclark-social,,Social Media Dynamics,Social Media Manager,12 Nov 2024
Nathan,Rodriguez,https://www.linkedin.com/in/nathanrodriguez-blockchain,nrodriguez@crypto.com,Crypto Innovations,Blockchain Developer,6 Jul 2022
Grace,Lewis,https://www.linkedin.com/in/gracelewis-writing,,Wordsmith Publishing,Technical Writer,27 Jan 2019
Ethan,Walker,https://www.linkedin.com/in/ethanwalker-data,ethan@dataanalytics.io,Data Analytics Pro,Data Engineer,14 Oct 2021
Isabella,Hall,https://www.linkedin.com/in/isabellahall-supply,,SupplyChain Experts,Supply Chain Analyst,3 May 2024
Mason,Young,https://www.linkedin.com/in/masonyoung-cloud,,CloudFirst Technologies,Cloud Consultant,18 Mar 2022
Ava,King,https://www.linkedin.com/in/avaking-ux,a.king@uxdesigns.com,UX Designs Studio,Lead UX Researcher,9 Aug 2020
Liam,Wright,https://www.linkedin.com/in/liamwright-mobile,,AppDevelopment Inc.,iOS Developer,25 Jun 2023
Mia,Lopez,https://www.linkedin.com/in/mialopez-writing,,TechWriters Agency,Senior Technical Writer,11 Feb 2019
Noah,Hill,https://www.linkedin.com/in/noahhill-business,nhill@consulting.com,Business Consulting Group,Management Consultant,28 Sep 2021
Emma,Scott,https://www.linkedin.com/in/emmascott-product,,ProductLaunch Studio,Product Designer,15 Dec 2022
Logan,Green,https://www.linkedin.com/in/logangreen-qa,lgreen@softwaretest.com,Software Testing Solutions,Senior QA Engineer,2 Jul 2024
Amara,Adams,https://www.linkedin.com/in/amaradams-digital,,Digital Marketing Hub,Digital Marketing Specialist,19 May 2019
Jackson,Baker,https://www.linkedin.com/in/jacksonbaker-cyber,,CyberDefense Corp.,Information Security Analyst,7 Nov 2023
Lily,Gonzalez,https://www.linkedin.com/in/lilygonzalez-content,l.gonzalez@content.com,Content Creation Studios,Content Writer,22 Apr 2021
Carter,Nelson,https://www.linkedin.com/in/carternelson-dev,,WebDevelopment Solutions,Frontend Developer,13 Jan 2024
Harper,Mitchell,https://www.linkedin.com/in/harmichell-pm,h.mitchell@agile.com,Agile Project Management,Agile Coach,1 Aug 2020
Evelyn,Roberts,https://www.linkedin.com/in/evelynroberts-legal,,Corporate Law Associates,Legal Advisor,26 Oct 2022
Caleb,Morris,https://www.linkedin.com/in/calebmorris-data,cmorris@bigdata.com,Big Data Analytics,Senior Data Analyst,14 Jun 2019
Sofia,Watson,https://www.linkedin.com/in/sofiawatson-growth,,GrowthHacking Partners,Growth Marketing Manager,3 Mar 2023
Grayson,Brooks,https://www.linkedin.com/in/graysonbrooks-seo,,SEO Specialists,SEO Consultant,17 Sep 2024
Aria,Kelly,https://www.linkedin.com/in/ariakelly-design,a.kelly@creative.com,Creative Solutions Agency,Creative Director,5 Dec 2021
Owen,Sanders,https://www.linkedin.com/in/owensanders-cloud,,Multi-Cloud Services,Solutions Architect,29 Jul 2020
Layla,Cox,https://www.linkedin.com/in/laylacox-business,,Strategy Consulting,Business Strategist,16 Feb 2022
Wyatt,Reed,https://www.linkedin.com/in/wyattreed-mobile,wreed@mobileapps.com,Mobile App Development,Chief Technology Officer,8 Nov 2023
Zoe,Stewart,https://www.linkedin.com/in/zoestewart-research,,Market Intelligence,Research Analyst,24 May 2019
Nolan,Parker,https://www.linkedin.com/in/nolanparker-devops,,Container Solutions,DevOps Architect,11 Jan 2022
Aurora,Evans,https://www.linkedin.com/in/auroraevans-writing,a.evans@technical.com,Technical Content Services,Documentation Specialist,2 Oct 2024
Hudson,Collins,https://www.linkedin.com/in/hudsoncollins-ai,,Artificial Intelligence Lab,AI Engineer,18 Apr 2020
Stella,Cooper,https://www.linkedin.com/in/stellacooper-growth,,Startup Accelerator,Venture Partner,6 Aug 2023
Leo,Price,https://www.linkedin.com/in/leoprice-backend,lprice@backend.io,Backend Systems Inc.,Backend Developer,23 Dec 2021
Natalie,Barnes,https://www.linkedin.com/in/nataliebarnes-ecommerce,,E-commerce Solutions,E-commerce Specialist,10 Jun 2019
Ezra,Powell,https://www.linkedin.com/in/ezrapowell-blockchain,,Cryptocurrency Exchange,Crypto Trader,27 Mar 2022
Hazel,Long,https://www.linkedin.com/in/hazellong-fintech,h.long@fintech.com,FinTech Startup,Financial Analyst,14 Nov 2024
Asher,Ross,https://www.linkedin.com/in/asherross-social,,Social Impact Ventures,Social Entrepreneur,4 Sep 2020
Violet,Bailey,https://www.linkedin.com/in/violetbailey-legal,,Intellectual Property Law,IP Attorney,21 Jul 2023
Elias,Rivera,https://www.linkedin.com/in/eliasrivera-supply,erivera@supply.com,Supply Chain Innovations,Logistics Coordinator,9 Feb 2019
Alice,Murphy,https://www.linkedin.com/in/alicemurphy-hr,,Talent Acquisition Pro,Recruiting Manager,26 May 2022
Miles,Foster,https://www.linkedin.com/in/milesfoster-mobile,,Mobile Gaming Studio,Game Developer,12 Jan 2024
Penelope,Ward,https://www.linkedin.com/in/penelopeward-content,p.ward@marketing.com,Content Marketing Solutions,Content Marketing Manager,31 Aug 2021
Austin,Marshall,https://www.linkedin.com/in/austinmarshall-backend,,Server Technologies,Systems Engineer,19 Oct 2019
Chloe,Barnes,https://www.linkedin.com/in/chloebarnes-ux,,Interactive Designs,UX/UI Designer,7 Apr 2023
Sebastian,Reid,https://www.linkedin.com/in/sebastianreid-cloud,sreid@cloud.com,Enterprise Cloud Solutions,Cloud Engineer,25 Sep 2020
Leah,Gutierrez,https://www.linkedin.com/in/leahgutierrez-digital,,Digital Strategy Consulting,Digital Strategist,13 Jun 2022
Dylan,Hayes,https://www.linkedin.com/in/dylanhayes-seo,,Search Marketing Pro,SEO Manager,2 Mar 2024
Bella,Warren,https://www.linkedin.com/in/bellawarren-sales,,Enterprise Sales Solutions,Sales Director,17 Dec 2021
Aaron,Torres,https://www.linkedin.com/in/aarontorres-project,,Construction Management,Project Coordinator,5 Aug 2019
Madeline,Foster,https://www.linkedin.com/in/madelinefoster-qa,m.foster@testing.com,Quality Assurance Systems,QA Director,23 May 2023
Connor,Diaz,https://www.linkedin.com/in/connordiaz-analytics,,Business Intelligence Co.,BI Analyst,10 Nov 2020
Paisley,Coleman,https://www.linkedin.com/in/paisleycoleman-legal,,Employment Law Group,Employment Attorney,27 Jan 2022
Gabriel,Santos,https://www.linkedin.com/in/gabrielsantos-devops,,Automation Systems,DevOps Lead,14 Jul 2024
Brooklyn,Wilson,https://www.linkedin.com/in/brooklynwilson-writing,,Copywriting Agency,Senior Copywriter,3 Apr 2021
Jaxon,Patel,https://www.linkedin.com/in/jaxonpatel-crypto,jpatel@crypto.com,Blockchain Ventures,Crypto Analyst,20 Dec 2022
Skylar,Richardson,https://www.linkedin.com/in/skylarrichardson-product,,ProductDev Studio,Senior Product Manager,8 Sep 2019
Tyler,Morgan,https://www.linkedin.com/in/tylermorgan-ai,,Machine Learning Labs,ML Engineer,26 Jun 2023
Kinsley,Edwards,https://www.linkedin.com/in/kinsleyedwards-social,k.edwards@social.com,Social Strategy Group,Social Media Strategist,15 Feb 2024
Jordan,Reed,https://www.linkedin.com/in/jordanreed-business,,Management Consulting,Senior Consultant,1 Nov 2020
Quinn,Bell,https://www.linkedin.com/in/quinnbell-design,,Design Innovations,Principal Designer,19 Aug 2021
Easton,Campbell,https://www.linkedin.com/in/eastoncampbell-mobile,,AppDevel Inc.,Mobile Developer,6 May 2022
Aubrey,Ross,https://www.linkedin.com/in/aubreyross-growth,a.ross@growth.com,Growth Analytics,Growth Analyst,24 Jan 2019
Lincoln,Bryant,https://www.linkedin.com/in/lincolnbryant-supply,,Supply Chain Solutions,Procurement Manager,10 Oct 2023
Savannah,Woods,https://www.linkedin.com/in/savannahwoods-hr,,People Operations,Talent Acquisition Lead,29 Mar 2024
Hunter,Russell,https://www.linkedin.com/in/hunterrussell-sales,,B2B Sales Group,Account Executive,16 Jul 2020
Paisley,Hughes,https://www.linkedin.com/in/paisleyhughes-digital,,Digital Marketing Agency,PPC Specialist,4 Dec 2021
Cole,Long,https://www.linkedin.com/in/colelong-backend,clong@tech.com,Backend Development,Software Architect,21 May 2022
Sadie,Fisher,https://www.linkedin.com/in/sadiefisher-content,,Content Strategy Co.,Content Director,9 Sep 2019
Brody,Sanders,https://www.linkedin.com/in/brodysanders-blockchain,,DeFi Solutions,Smart Contract Developer,27 Feb 2023
Claire,Peters,https://www.linkedin.com/in/clairepeters-research,,UX Research Lab,Senior UX Researcher,14 Nov 2024
Bryson,James,https://www.linkedin.com/in/brysonjames-cyber,b.james@security.com,CyberSecurity Pro,Security Engineer,2 Aug 2020
Adeline,Wright,https://www.linkedin.com/in/adelinewright-pm,,Agile Delivery,Scrum Master,20 Jun 2023
Roman,Bailey,https://www.linkedin.com/in/romanbailey-data,,Data Science Corp.,Principal Data Scientist,7 Mar 2019
Delilah,Carter,https://www.linkedin.com/in/delilahcarter-legal,,Patent Law Firm,Patent Attorney,26 Oct 2021
Gideon,Ramirez,https://www.linkedin.com/in/gideonramirez-cloud,,Cloud Architecture,Lead Solutions Architect,13 May 2022
Rhett,Wallace,https://www.linkedin.com/in/rhettwallace-marketing,r.wallace@marketing.com,Growth Marketing Agency,Marketing Manager,1 Dec 2023
Magnolia,Simpson,https://www.linkedin.com/in/magnoliasimpson-education,,EdTech Platform,Learning Experience Designer,18 Apr 2020
Kobe,Torres,https://www.linkedin.com/in/kobetorres-qa,,SoftwareTesting Pro,Lead QA Engineer,5 Sep 2024
Remi,Anderson,https://www.linkedin.com/in/remianderson-product,,Product Strategy Group,VP Product,22 Jan 2021
Koda,Clark,https://www.linkedin.com/in/kodaclark-social,,Social Commerce,E-commerce Manager,10 Aug 2019
Sienna,Martinez,https://www.linkedin.com/in/sienniartinez-writing,s.martinez@copy.com,Copywriting Collective,Lead Copywriter,28 May 2022
Judah,Brooks,https://www.linkedin.com/in/judahbrooks-fullstack,,FullStack Solutions,Principal Engineer,15 Nov 2023
Sloane,Bailey,https://www.linkedin.com/in/sloanebailey-design,,Design Systems,Head of Design,3 Jul 2024
Orion,White,https://www.linkedin.com/in/orionwhite-operations,o.white@ops.com,Operations Excellence,Operations Director,19 Feb 2021
Lyra,Green,https://www.linkedin.com/in/lyragreen-analytics,,Marketing Analytics,Analytics Manager,7 Dec 2022
Bodhi,Taylor,https://www.linkedin.com/in/bodhitaylor-mobile,,Mobile Tech Inc.,Senior Mobile Developer,25 Aug 2019
Esme,Adams,https://www.linkedin.com/in/esmeadams-legal,,Corporate Legal,Corporate Counsel,12 Apr 2023
Felix,Davis,https://www.linkedin.com/in/felixdavis-cloud,,Cloud Infrastructure,DevOps Architect,1 Jan 2024
Imogen,Miller,https://www.linkedin.com/in/imogenmiller-research,i.miller@research.com,Market Research Pro,Senior Researcher,18 Sep 2020
Kai,Wilson,https://www.linkedin.com/in/kaiwilson-ai,,AI Development,AI Researcher,6 Jun 2022
Willa,Moore,https://www.linkedin.com/in/willamoore-social,,Social Impact,Social Good Manager,24 Mar 2021
River,Brown,https://www.linkedin.com/in/riverbrown-fullstack,,Web Development Co.,Full Stack Lead,11 Oct 2023
Marlowe,Thomas,https://www.linkedin.com/in/marlowethomas-content,,Content Operations,Editorial Director,29 Jul 2019
Zephyr,Rodriguez,https://www.linkedin.com/in/zephyrrodriguez-business,z.rodriguez@biz.com,Business Development,BD Director,16 May 2022
Nova,Garcia,https://www.linkedin.com/in/novagarcia-design,,Brand Design Studio,Brand Designer,4 Dec 2024
Onyx,Lee,https://www.linkedin.com/in/onyxlee-sales,,Enterprise Sales,Senior Sales Engineer,21 Sep 2020
Sage,Lopez,https://www.linkedin.com/in/sagelopez-product,,Product Innovation,Chief Product Officer,8 Jun 2023
Phoenix,Hall,https://www.linkedin.com/in/phoenixhall-marketing,p.hall@growth.com,Growth Marketing Pro,Head of Growth,26 Feb 2019
India,Young,https://www.linkedin.com/in/indiayoung-research,,Consumer Research,Research Director,14 Nov 2021
Orion,King,https://www.linkedin.com/in/orionking-tech,,Tech Leadership,CTO,2 Aug 2022
Seraphina,Wright,https://www.linkedin.com/in/seraphinawright-legal,,Tax Law Group,Tax Attorney,20 May 2019
Atlas,Scott,https://www.linkedin.com/in/atlasscott-cloud,a.scott@cloud.com,Cloud Platform,Principal Cloud Architect,7 Mar 2024
Juniper,Hill,https://www.linkedin.com/in/juniperhill-content,,Technical Writing,Documentation Manager,25 Sep 2021
Cassius,Evans,https://www.linkedin.com/in/cassiusevans-security,,InfoSec Solutions,Chief Security Officer,12 Jan 2020
Lyric,Morris,https://www.linkedin.com/in/lyricmorris-analytics,l.morris@analytics.com,Business Analytics,Analytics Lead,30 Aug 2023
Osiris,Jackson,https://www.linkedin.com/in/osirisjackson-backend,,API Development,Backend Lead,17 Apr 2022
Daphne,Martin,https://www.linkedin.com/in/daphnemartin-education,,Learning Technology,Instructional Designer,5 Nov 2024
Indigo,Harris,https://www.linkedin.com/in/indigoharris-product,,UX Product,Lead Product Designer,22 Jun 2019
Jasper,Thompson,https://www.linkedin.com/in/jasperthompson-mobile,j.thompson@mobile.com,Mobile Strategy,Head of Mobile,9 Sep 2021
Azalea,Davis,https://www.linkedin.com/in/azaleadavis-social,,Creator Economy,Creator Relations Manager,27 Mar 2023
Axel,Robinson,https://www.linkedin.com/in/axelrobinson-blockchain,,Web3 Development,Blockchain Architect,15 Dec 2019
Meadow,Johnson,https://www.linkedin.com/in/meadowjohnson-ops,,Process Optimization,Operations Manager,3 Jul 2022
Dash,Martinez,https://www.linkedin.com/in/dashmartinez-data,,Data Platform,Data Engineering Manager,21 Oct 2023
Arden,Williams,https://www.linkedin.com/in/ardenwilliams-legal,a.williams@law.com,Legal Technology,Legal Tech Specialist,8 May 2020
Forest,Miller,https://www.linkedin.com/in/forestmiller-ai,,AI Ethics,AI Governance Lead,26 Jan 2024
Sierra,Anderson,https://www.linkedin.com/in/sierraanderson-growth,,Growth Strategy,Head of Growth Strategy,14 Aug 2021
Echo,Wilson,https://www.linkedin.com/in/echowilson-design,,Experience Design,Senior UX Strategist,1 Jun 2022
Sage,Thomas,https://www.linkedin.com/in/sagethomas-product,,Product Management,Director of Product,19 Feb 2019
